,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2014-04-17,23.926610946655273,11.498537063598633,6.271259307861328,9.746140480041504,16.486486434936523,38.72549057006836,16.799999237060547,9.180000305175781,15.38011646270752,23.700000762939453,38.82352828979492,17.100000381469727,9.229999542236328,15.43859577178955,23.799999237060547,38.48039245605469,16.100000381469727,9.149999618530273,15.38011646270752,23.700000762939453,38.82352828979492,16.100000381469727,9.15999984741211,15.43859577178955,23.799999237060547,13417080,2678000,927000,120555,46000
2014-04-18,23.95689582824707,11.532759666442871,6.257595539093018,9.672025680541992,16.382144927978516,38.77450942993164,16.850000381469727,9.15999984741211,15.26315689086914,23.549999237060547,38.77450942993164,17.049999237060547,9.279999732971191,15.38011646270752,23.799999237060547,38.52941131591797,16.799999237060547,9.15999984741211,15.26315689086914,23.5,38.72549057006836,16.950000762939453,9.15999984741211,15.321637153625488,23.700000762939453,5333580,1129000,294000,65835,33000
2014-04-21,24.01746940612793,11.464316368103027,6.26442813873291,9.672025680541992,16.312583923339844,38.8725471496582,16.75,9.170000076293945,15.26315689086914,23.450000762939453,38.92156982421875,16.850000381469727,9.199999809265137,15.321637153625488,23.649999618530273,38.67647171020508,16.600000381469727,9.119999885559082,15.146198272705078,23.399999618530273,38.77450942993164,16.850000381469727,9.199999809265137,15.321637153625488,23.649999618530273,4490040,715000,511000,65835,99000
2014-04-22,24.01746940612793,11.430095672607422,6.257595539093018,10.339061737060547,16.27779769897461,38.8725471496582,16.700000762939453,9.15999984741211,16.31578826904297,23.399999618530273,38.92156982421875,16.799999237060547,9.199999809265137,16.31578826904297,23.5,38.62744903564453,16.649999618530273,9.119999885559082,16.31578826904297,23.350000381469727,38.92156982421875,16.700000762939453,9.199999809265137,16.31578826904297,23.450000762939453,5035740,558000,504000,519840,67000
2014-04-23,24.35062599182129,11.190542221069336,6.202944278717041,10.709636688232422,16.347360610961914,39.41176223754883,16.350000381469727,9.079999923706055,16.900583267211914,23.5,39.460784912109375,16.799999237060547,9.1899995803833,17.36842155456543,23.5,38.82352828979492,16.299999237060547,9.079999923706055,16.842105865478516,23.399999618530273,38.92156982421875,16.700000762939453,9.15999984741211,17.36842155456543,23.450000762939453,11085360,1007000,635000,2688120,100000
2014-04-24,24.35062599182129,11.122098922729492,6.08681058883667,10.63552188873291,16.1734561920166,39.41176223754883,16.25,8.90999984741211,16.78362464904785,23.25,39.460784912109375,16.399999618530273,9.180000305175781,16.959064483642578,23.450000762939453,39.117645263671875,16.149999618530273,8.90999984741211,16.608186721801758,23.25,39.41176223754883,16.399999618530273,9.180000305175781,16.959064483642578,23.299999237060547,6823800,580000,806000,514710,100000
2014-04-25,23.926610946655273,10.848323822021484,5.806722164154053,10.339061737060547,15.895201683044434,38.72549057006836,15.850000381469727,8.5,16.31578826904297,22.850000381469727,39.509803771972656,16.350000381469727,9.0,16.959064483642578,23.299999237060547,38.72549057006836,15.850000381469727,8.449999809265137,16.31578826904297,22.799999237060547,39.41176223754883,16.350000381469727,9.0,16.959064483642578,23.299999237060547,7023720,1094000,1013000,707085,228000
2014-04-28,23.744892120361328,10.848323822021484,5.881866931915283,10.376119613647461,15.895201683044434,38.431373596191406,15.850000381469727,8.609999656677246,16.374269485473633,22.850000381469727,38.62744903564453,15.850000381469727,8.779999732971191,16.432748794555664,23.5,37.990196228027344,15.649999618530273,8.369999885559082,16.023391723632812,22.700000762939453,38.235294342041016,15.75,8.399999618530273,16.023391723632812,22.700000762939453,5524320,711000,661000,574560,94000
2014-04-29,24.047758102416992,10.95098876953125,5.977507591247559,10.450234413146973,16.069108963012695,38.92156982421875,16.0,8.75,16.491228103637695,23.100000381469727,38.97058868408203,16.0,8.779999732971191,16.549707412719727,23.100000381469727,38.235294342041016,15.850000381469727,8.609999656677246,16.31578826904297,22.899999618530273,38.48039245605469,15.899999618530273,8.609999656677246,16.374269485473633,22.899999618530273,5209140,251000,511000,232560,34000
2014-04-30,24.047758102416992,10.848323822021484,5.943349838256836,10.598464012145996,16.069108963012695,38.92156982421875,15.850000381469727,8.699999809265137,16.72514533996582,23.100000381469727,39.117645263671875,16.049999237060547,8.770000457763672,16.900583267211914,23.299999237060547,38.52941131591797,15.75,8.640000343322754,16.374269485473633,22.899999618530273,39.068626403808594,16.0,8.760000228881836,16.374269485473633,23.200000762939453,10142880,544000,264000,324900,65000
2014-05-02,24.229482650756836,10.95098876953125,5.943349838256836,10.746695518493652,15.999547958374023,39.2156867980957,16.0,8.699999809265137,16.959064483642578,23.0,39.2156867980957,16.049999237060547,8.720000267028809,17.07602310180664,23.0,39.01960754394531,15.75,8.609999656677246,16.608186721801758,22.549999237060547,39.01960754394531,15.75,8.699999809265137,16.608186721801758,22.549999237060547,4673640,329000,326000,450585,115000
2014-05-05,23.866037368774414,10.95098876953125,5.957013130187988,10.820810317993164,15.895201683044434,38.62744903564453,16.0,8.720000267028809,17.07602310180664,22.850000381469727,39.41176223754883,16.0,8.789999961853027,17.192981719970703,23.0,38.33333206176758,15.800000190734863,8.699999809265137,17.01754379272461,22.700000762939453,39.313724517822266,15.899999618530273,8.789999961853027,17.192981719970703,22.850000381469727,4613460,232000,230000,253080,128000
2014-05-06,23.926610946655273,10.95098876953125,5.963844299316406,10.93198299407959,15.790857315063477,38.72549057006836,16.0,8.729999542236328,17.251461029052734,22.700000762939453,38.77450942993164,16.049999237060547,8.779999732971191,17.309940338134766,22.850000381469727,38.38235092163086,15.850000381469727,8.630000114440918,17.134502410888672,22.600000381469727,38.67647171020508,16.0,8.729999542236328,17.309940338134766,22.850000381469727,4596120,174000,187000,392445,76000
2014-05-07,23.684316635131836,10.916767120361328,5.957013130187988,10.857869148254395,15.964767456054688,38.33333206176758,15.949999809265137,8.720000267028809,17.134502410888672,22.950000762939453,38.82352828979492,16.0,8.760000228881836,17.192981719970703,23.0,38.13725280761719,15.850000381469727,8.670000076293945,16.959064483642578,22.600000381469727,38.77450942993164,15.899999618530273,8.699999809265137,17.192981719970703,22.700000762939453,6089400,204000,179000,159030,64000
2014-05-08,23.744892120361328,10.88254451751709,5.970675945281982,10.746695518493652,15.929984092712402,38.431373596191406,15.899999618530273,8.739999771118164,16.959064483642578,22.899999618530273,38.72549057006836,15.949999809265137,8.770000457763672,17.192981719970703,23.0,38.186275482177734,15.800000190734863,8.699999809265137,16.900583267211914,22.75,38.48039245605469,15.949999809265137,8.710000038146973,17.134502410888672,23.0,4962300,412000,194000,210330,69000
2014-05-09,23.83574867248535,10.814101219177246,6.004832744598389,10.746695518493652,15.860419273376465,38.57843017578125,15.800000190734863,8.789999961853027,16.959064483642578,22.799999237060547,38.62744903564453,15.899999618530273,8.829999923706055,17.134502410888672,22.899999618530273,38.039215087890625,15.75,8.739999771118164,16.959064483642578,22.700000762939453,38.62744903564453,15.850000381469727,8.770000457763672,16.959064483642578,22.75,4578780,650000,294000,141930,77000
2014-05-12,23.744892120361328,10.814101219177246,5.977507591247559,10.783753395080566,15.825638771057129,38.431373596191406,15.800000190734863,8.75,17.01754379272461,22.75,38.52941131591797,15.850000381469727,8.8100004196167,17.07602310180664,22.75,38.13725280761719,15.75,8.720000267028809,16.959064483642578,22.5,38.52941131591797,15.800000190734863,8.789999961853027,17.07602310180664,22.700000762939453,3681180,347000,321000,120555,140000
2014-05-13,24.10832977294922,10.745657920837402,5.90919303894043,10.746695518493652,15.756074905395508,39.01960754394531,15.699999809265137,8.649999618530273,16.959064483642578,22.649999618530273,39.117645263671875,15.800000190734863,8.789999961853027,17.134502410888672,22.700000762939453,38.48039245605469,15.649999618530273,8.569999694824219,16.900583267211914,22.549999237060547,38.52941131591797,15.800000190734863,8.75,17.134502410888672,22.700000762939453,4945980,747000,419000,116280,42000
2014-05-14,24.320337295532227,10.71143627166748,5.9160237312316895,10.63552188873291,15.756074905395508,39.36274337768555,15.649999618530273,8.65999984741211,16.78362464904785,22.649999618530273,39.36274337768555,15.699999809265137,8.680000305175781,16.959064483642578,22.700000762939453,38.82352828979492,15.449999809265137,8.59000015258789,16.72514533996582,22.5,39.01960754394531,15.699999809265137,8.649999618530273,16.959064483642578,22.700000762939453,6541260,817000,292000,140220,45000
2014-05-15,24.047758102416992,10.71143627166748,6.018496513366699,10.672581672668457,15.721294403076172,38.92156982421875,15.649999618530273,8.8100004196167,16.842105865478516,22.600000381469727,39.460784912109375,15.649999618530273,8.84000015258789,16.959064483642578,22.600000381469727,38.92156982421875,15.5,8.65999984741211,16.66666603088379,22.450000762939453,39.2156867980957,15.5,8.710000038146973,16.66666603088379,22.450000762939453,3034500,341000,402000,188100,24000
2014-05-16,24.411203384399414,10.677213668823242,6.018496513366699,10.63552188873291,15.756074905395508,39.509803771972656,15.600000381469727,8.8100004196167,16.78362464904785,22.649999618530273,39.509803771972656,15.649999618530273,8.850000381469727,16.842105865478516,22.649999618530273,38.72549057006836,15.550000190734863,8.779999732971191,16.72514533996582,22.5,38.82352828979492,15.600000381469727,8.850000381469727,16.842105865478516,22.549999237060547,4929660,451000,578000,296685,35000
2014-05-19,24.229482650756836,10.71143627166748,6.059484481811523,10.672581672668457,16.069108963012695,39.2156867980957,15.649999618530273,8.869999885559082,16.842105865478516,23.100000381469727,39.55882263183594,15.699999809265137,8.899999618530273,16.842105865478516,23.700000762939453,38.92156982421875,15.5,8.789999961853027,16.78362464904785,22.700000762939453,39.509803771972656,15.550000190734863,8.8100004196167,16.78362464904785,22.700000762939453,3628140,326000,493000,79515,529000
2014-05-20,23.866037368774414,10.71143627166748,6.148293495178223,10.598464012145996,16.069108963012695,38.62744903564453,15.649999618530273,9.0,16.72514533996582,23.100000381469727,39.2156867980957,15.699999809265137,9.0,16.900583267211914,23.25,38.62744903564453,15.600000381469727,8.850000381469727,16.72514533996582,22.850000381469727,39.2156867980957,15.649999618530273,8.890000343322754,16.842105865478516,23.100000381469727,4391100,168000,983000,101745,105000
2014-05-21,23.62374496459961,10.71143627166748,6.202944278717041,10.598464012145996,16.034330368041992,38.235294342041016,15.649999618530273,9.079999923706055,16.72514533996582,23.049999237060547,38.62744903564453,15.699999809265137,9.079999923706055,16.842105865478516,23.049999237060547,38.186275482177734,15.550000190734863,8.90999984741211,16.72514533996582,22.850000381469727,38.431373596191406,15.600000381469727,8.90999984741211,16.72514533996582,23.049999237060547,4447200,293000,1378000,148770,41000
2014-05-22,23.502595901489258,10.71143627166748,6.237102031707764,10.63552188873291,16.069108963012695,38.039215087890625,15.649999618530273,9.130000114440918,16.78362464904785,23.100000381469727,38.431373596191406,15.699999809265137,9.140000343322754,16.959064483642578,23.25,37.94117736816406,15.600000381469727,9.020000457763672,16.72514533996582,23.049999237060547,38.235294342041016,15.600000381469727,9.069999694824219,16.72514533996582,23.049999237060547,8156940,346000,910000,129105,35000
2014-05-23,23.472307205200195,10.677213668823242,6.2507643699646,10.63552188873291,16.034330368041992,37.990196228027344,15.600000381469727,9.149999618530273,16.78362464904785,23.049999237060547,38.2843132019043,15.699999809265137,9.170000076293945,16.842105865478516,23.299999237060547,37.843135833740234,15.600000381469727,9.0600004196167,16.608186721801758,22.950000762939453,37.94117736816406,15.600000381469727,9.130000114440918,16.78362464904785,23.200000762939453,3386400,301000,1006000,104310,102000
2014-05-26,23.563169479370117,10.608769416809082,6.284922122955322,10.672581672668457,16.069108963012695,38.13725280761719,15.5,9.199999809265137,16.842105865478516,23.100000381469727,38.33333206176758,15.649999618530273,9.210000038146973,16.900583267211914,23.200000762939453,37.843135833740234,15.449999809265137,9.09000015258789,16.72514533996582,23.0,37.990196228027344,15.600000381469727,9.149999618530273,16.78362464904785,23.0,2102220,825000,935000,330885,135000
2014-05-27,23.654029846191406,10.677213668823242,6.284922122955322,10.63552188873291,16.138671875,38.2843132019043,15.600000381469727,9.199999809265137,16.78362464904785,23.200000762939453,38.431373596191406,15.600000381469727,9.260000228881836,16.900583267211914,23.25,38.039215087890625,15.5,9.119999885559082,16.72514533996582,23.100000381469727,38.235294342041016,15.550000190734863,9.199999809265137,16.78362464904785,23.100000381469727,2509200,180000,603000,181260,94000
2014-05-28,23.62374496459961,10.677213668823242,6.31907844543457,10.672581672668457,15.999547958374023,38.235294342041016,15.600000381469727,9.25,16.842105865478516,23.0,38.431373596191406,15.600000381469727,9.25,16.900583267211914,23.299999237060547,37.990196228027344,15.5,9.100000381469727,16.66666603088379,23.0,38.431373596191406,15.550000190734863,9.199999809265137,16.78362464904785,23.200000762939453,6327060,517000,977000,286425,123000
2014-05-29,23.593454360961914,10.71143627166748,6.31907844543457,10.598464012145996,15.964767456054688,38.186275482177734,15.649999618530273,9.25,16.72514533996582,22.950000762939453,38.2843132019043,15.699999809265137,9.25,16.842105865478516,23.100000381469727,38.039215087890625,15.5,9.149999618530273,16.72514533996582,22.649999618530273,38.039215087890625,15.600000381469727,9.229999542236328,16.842105865478516,23.0,5604900,297000,849000,73530,202000
2014-05-30,23.654029846191406,10.814101219177246,6.3122477531433105,10.598464012145996,15.234349250793457,38.2843132019043,15.800000190734863,9.239999771118164,16.72514533996582,21.899999618530273,38.62744903564453,16.0,9.289999961853027,16.78362464904785,22.899999618530273,38.13725280761719,15.800000190734863,9.199999809265137,16.66666603088379,21.399999618530273,38.186275482177734,15.899999618530273,9.229999542236328,16.72514533996582,22.799999237060547,6783000,742000,709000,175275,977000
2014-06-03,23.775175094604492,10.88254451751709,6.462538719177246,10.672581672668457,15.33869457244873,38.48039245605469,15.899999618530273,9.460000038146973,16.842105865478516,22.049999237060547,38.57843017578125,16.0,9.550000190734863,16.842105865478516,22.149999618530273,38.235294342041016,15.850000381469727,9.180000305175781,16.66666603088379,21.950000762939453,38.2843132019043,15.899999618530273,9.239999771118164,16.66666603088379,22.149999618530273,4072860,394000,2283000,196650,356000
2014-06-04,23.532880783081055,10.916767120361328,6.325911045074463,10.63552188873291,15.199567794799805,38.088233947753906,15.949999809265137,9.260000228881836,16.78362464904785,21.850000381469727,38.235294342041016,16.049999237060547,9.600000381469727,16.842105865478516,22.149999618530273,38.039215087890625,15.899999618530273,9.229999542236328,16.72514533996582,21.700000762939453,38.13725280761719,15.899999618530273,9.470000267028809,16.842105865478516,22.149999618530273,5720160,865000,4227000,120555,217000
2014-06-05,23.563169479370117,11.01943302154541,6.298584461212158,10.746695518493652,15.3734769821167,38.13725280761719,16.100000381469727,9.220000267028809,16.959064483642578,22.100000381469727,38.38235092163086,16.100000381469727,9.3100004196167,16.959064483642578,22.25,37.94117736816406,15.949999809265137,9.180000305175781,16.78362464904785,21.799999237060547,38.13725280761719,16.0,9.260000228881836,16.842105865478516,21.799999237060547,7125720,797000,677000,111150,82000
2014-06-06,23.866037368774414,10.916767120361328,6.24393367767334,10.672581672668457,15.269132614135742,38.62744903564453,15.949999809265137,9.140000343322754,16.842105865478516,21.950000762939453,38.62744903564453,16.100000381469727,9.220000267028809,16.959064483642578,22.100000381469727,38.13725280761719,15.949999809265137,9.109999656677246,16.842105865478516,21.950000762939453,38.13725280761719,16.100000381469727,9.220000267028809,16.959064483642578,22.100000381469727,4746060,433000,608000,84645,96000
2014-06-09,23.83574867248535,10.916767120361328,6.2302703857421875,10.63552188873291,15.33869457244873,38.57843017578125,15.949999809265137,9.119999885559082,16.78362464904785,22.049999237060547,38.77450942993164,15.949999809265137,9.229999542236328,16.842105865478516,22.049999237060547,38.186275482177734,15.899999618530273,9.119999885559082,16.72514533996582,21.850000381469727,38.186275482177734,15.949999809265137,9.130000114440918,16.842105865478516,21.950000762939453,5688540,163000,443000,99180,83000
2014-06-10,24.168907165527344,10.916767120361328,6.2302703857421875,10.598464012145996,15.269132614135742,39.117645263671875,15.949999809265137,9.119999885559082,16.72514533996582,21.950000762939453,39.117645263671875,16.0,9.180000305175781,16.78362464904785,22.100000381469727,38.48039245605469,15.899999618530273,9.119999885559082,16.72514533996582,21.899999618530273,38.72549057006836,15.899999618530273,9.119999885559082,16.78362464904785,22.100000381469727,5200980,128000,376000,91485,88000
2014-06-11,23.775175094604492,10.95098876953125,6.223438739776611,10.746695518493652,15.269132614135742,38.48039245605469,16.0,9.109999656677246,16.959064483642578,21.950000762939453,39.166664123535156,16.100000381469727,9.1899995803833,16.959064483642578,22.0,38.2843132019043,15.899999618530273,9.109999656677246,16.78362464904785,21.899999618530273,39.117645263671875,15.949999809265137,9.119999885559082,16.78362464904785,21.950000762939453,5588580,1083000,345000,359955,72000
2014-06-12,24.078046798706055,10.95098876953125,6.2302703857421875,10.746695518493652,15.408257484436035,38.97058868408203,16.0,9.119999885559082,16.959064483642578,22.149999618530273,38.97058868408203,16.100000381469727,9.140000343322754,17.01754379272461,22.350000381469727,38.38235092163086,15.949999809265137,9.09000015258789,16.78362464904785,21.899999618530273,38.67647171020508,16.0,9.109999656677246,16.900583267211914,21.950000762939453,2847840,175000,343000,176130,288000
2014-06-13,24.01746940612793,10.916767120361328,6.2302703857421875,10.63552188873291,15.33869457244873,38.8725471496582,15.949999809265137,9.119999885559082,16.78362464904785,22.049999237060547,38.97058868408203,16.100000381469727,9.140000343322754,16.959064483642578,22.25,38.48039245605469,15.899999618530273,9.100000381469727,16.78362464904785,22.0,38.92156982421875,15.949999809265137,9.119999885559082,16.900583267211914,22.200000762939453,4298280,310000,320000,192375,69000
2014-06-16,23.926610946655273,10.95098876953125,6.2302703857421875,10.709636688232422,15.33869457244873,38.72549057006836,16.0,9.119999885559082,16.900583267211914,22.049999237060547,38.97058868408203,16.100000381469727,9.199999809265137,16.900583267211914,22.299999237060547,36.17647171020508,15.949999809265137,9.119999885559082,16.78362464904785,22.049999237060547,36.17647171020508,15.949999809265137,9.119999885559082,16.78362464904785,22.049999237060547,6345420,746000,328000,81225,89000
2014-06-17,24.047758102416992,10.916767120361328,6.257595539093018,10.709636688232422,15.33869457244873,38.92156982421875,15.949999809265137,9.15999984741211,16.900583267211914,22.049999237060547,39.068626403808594,16.100000381469727,9.180000305175781,16.959064483642578,22.200000762939453,38.72549057006836,15.899999618530273,9.119999885559082,16.842105865478516,22.0,38.82352828979492,16.0,9.119999885559082,16.900583267211914,22.0,4902120,534000,478000,154755,107000
2014-06-18,24.199188232421875,11.053653717041016,6.237102031707764,10.820810317993164,15.582167625427246,39.166664123535156,16.149999618530273,9.130000114440918,17.07602310180664,22.399999618530273,39.166664123535156,16.25,9.180000305175781,17.192981719970703,22.399999618530273,38.72549057006836,15.899999618530273,9.079999923706055,16.842105865478516,22.0,38.92156982421875,16.0,9.149999618530273,16.900583267211914,22.100000381469727,7079820,900000,621000,342000,319000
2014-06-19,24.29005241394043,10.95098876953125,6.257595539093018,10.709636688232422,15.512603759765625,39.313724517822266,16.0,9.15999984741211,16.900583267211914,22.299999237060547,39.313724517822266,16.350000381469727,9.1899995803833,17.134502410888672,22.450000762939453,39.01960754394531,16.0,9.130000114440918,16.900583267211914,22.299999237060547,39.166664123535156,16.25,9.140000343322754,17.07602310180664,22.399999618530273,5196900,1205000,184000,177840,111000
2014-06-20,24.229482650756836,10.916767120361328,6.2302703857421875,10.820810317993164,15.443042755126953,39.2156867980957,15.949999809265137,9.119999885559082,17.07602310180664,22.200000762939453,39.509803771972656,16.100000381469727,9.149999618530273,17.134502410888672,22.299999237060547,39.117645263671875,15.899999618530273,9.079999923706055,16.900583267211914,22.0,39.2156867980957,16.049999237060547,9.130000114440918,16.900583267211914,22.299999237060547,7276680,990000,294000,137655,155000
2014-06-23,24.29005241394043,10.916767120361328,6.196113109588623,10.857869148254395,15.33869457244873,39.313724517822266,15.949999809265137,9.069999694824219,17.134502410888672,22.049999237060547,39.41176223754883,16.100000381469727,9.119999885559082,17.134502410888672,22.25,39.117645263671875,15.899999618530273,9.039999961853027,16.959064483642578,21.799999237060547,39.2156867980957,15.949999809265137,9.109999656677246,17.01754379272461,22.200000762939453,5306040,517000,593000,147060,221000
2014-06-24,24.471773147583008,10.916767120361328,6.182450771331787,10.857869148254395,15.269132614135742,39.60784149169922,15.949999809265137,9.050000190734863,17.134502410888672,21.950000762939453,39.75490188598633,16.100000381469727,9.130000114440918,17.251461029052734,22.100000381469727,39.2156867980957,15.850000381469727,9.039999961853027,17.07602310180664,21.950000762939453,39.264705657958984,16.100000381469727,9.119999885559082,17.192981719970703,22.049999237060547,6667740,544000,425000,249660,120000
2014-06-25,24.56263542175293,10.848323822021484,6.216607093811035,10.93198299407959,15.269132614135742,39.75490188598633,15.850000381469727,9.100000381469727,17.251461029052734,21.950000762939453,39.95098114013672,15.949999809265137,9.100000381469727,17.251461029052734,22.049999237060547,39.41176223754883,15.850000381469727,9.020000457763672,17.134502410888672,21.899999618530273,39.55882263183594,15.949999809265137,9.039999961853027,17.134502410888672,21.950000762939453,5132640,468000,199000,218025,66000
2014-06-26,24.653491973876953,10.88254451751709,6.223438739776611,11.228443145751953,15.234349250793457,39.90195846557617,15.899999618530273,9.109999656677246,17.719297409057617,21.899999618530273,40.147056579589844,16.0,9.140000343322754,18.12865447998047,22.149999618530273,39.60784149169922,15.850000381469727,9.0600004196167,17.251461029052734,21.899999618530273,39.60784149169922,15.899999618530273,9.069999694824219,17.251461029052734,22.0,4886820,384000,200000,691695,224000
2014-06-27,24.68378257751465,10.88254451751709,6.148293495178223,11.7472505569458,15.33869457244873,39.95098114013672,15.899999618530273,9.0,18.53801155090332,22.049999237060547,40.147056579589844,16.0,9.109999656677246,18.771928787231445,22.200000762939453,39.75490188598633,15.850000381469727,8.979999542236328,18.070175170898438,21.899999618530273,39.90195846557617,15.899999618530273,9.109999656677246,18.12865447998047,21.950000762939453,4418640,412000,1027000,1477440,114000
2014-06-30,24.774642944335938,10.916767120361328,6.168787002563477,11.96959400177002,15.512603759765625,40.09803771972656,15.949999809265137,9.029999732971191,18.888887405395508,22.299999237060547,40.29411697387695,16.0,9.0600004196167,19.415203094482422,22.299999237060547,39.70588302612305,15.850000381469727,8.970000267028809,18.654970169067383,22.100000381469727,40.0,15.899999618530273,8.970000267028809,18.654970169067383,22.149999618530273,3823980,559000,319000,970425,188000
2014-07-01,24.83521842956543,10.95098876953125,6.168787002563477,11.932537078857422,15.443042755126953,40.19607925415039,16.0,9.029999732971191,18.830408096313477,22.200000762939453,40.490196228027344,16.0,9.069999694824219,18.947368621826172,22.350000381469727,40.04901885986328,15.899999618530273,9.0,18.713449478149414,22.200000762939453,40.19607925415039,16.0,9.029999732971191,18.888887405395508,22.299999237060547,2422500,938000,287000,490770,115000
2014-07-02,24.774642944335938,10.95098876953125,6.155125141143799,11.71019172668457,15.408257484436035,40.09803771972656,16.0,9.010000228881836,18.47953224182129,22.149999618530273,40.392154693603516,16.100000381469727,9.050000190734863,18.888887405395508,22.299999237060547,39.70588302612305,15.949999809265137,9.0,17.953216552734375,22.149999618530273,40.19607925415039,16.049999237060547,9.039999961853027,18.888887405395508,22.200000762939453,2022660,1105000,496000,1049085,70000
2014-07-03,24.68378257751465,10.95098876953125,6.161955833435059,11.636075973510742,15.443042755126953,39.95098114013672,16.0,9.020000457763672,18.362573623657227,22.200000762939453,40.24509811401367,16.049999237060547,9.039999961853027,18.47953224182129,22.399999618530273,39.60784149169922,15.949999809265137,8.989999771118164,18.12865447998047,22.200000762939453,40.09803771972656,16.0,9.0,18.362573623657227,22.200000762939453,2629560,607000,343000,361665,79000
2014-07-04,24.926076889038086,10.95098876953125,6.161955833435059,11.413732528686523,15.443042755126953,40.343135833740234,16.0,9.020000457763672,18.011695861816406,22.200000762939453,40.588233947753906,16.100000381469727,9.0600004196167,18.362573623657227,22.299999237060547,39.80392074584961,15.899999618530273,9.010000228881836,17.953216552734375,22.149999618530273,39.95098114013672,16.0,9.020000457763672,18.362573623657227,22.200000762939453,3279300,910000,333000,370215,68000
2014-07-07,25.016942977905273,11.01943302154541,6.175618648529053,11.599018096923828,15.790857315063477,40.490196228027344,16.100000381469727,9.039999961853027,18.304092407226562,22.700000762939453,40.539215087890625,16.200000762939453,9.050000190734863,18.362573623657227,22.700000762939453,39.90195846557617,16.0,9.010000228881836,18.070175170898438,22.25,39.90195846557617,16.049999237060547,9.050000190734863,18.070175170898438,22.399999618530273,2680560,1457000,170000,297540,122000
2014-07-08,25.047222137451172,11.053653717041016,6.216607093811035,11.561962127685547,16.27779769897461,40.539215087890625,16.149999618530273,9.100000381469727,18.24561309814453,23.399999618530273,40.539215087890625,16.200000762939453,9.100000381469727,18.362573623657227,23.700000762939453,40.0,16.100000381469727,9.039999961853027,18.070175170898438,22.700000762939453,40.392154693603516,16.200000762939453,9.039999961853027,18.362573623657227,22.799999237060547,2885580,977000,332000,204345,577000
2014-07-09,25.077510833740234,11.01943302154541,6.305415630340576,11.524903297424316,16.45170783996582,40.588233947753906,16.100000381469727,9.229999542236328,18.1871337890625,23.649999618530273,40.588233947753906,16.200000762939453,9.420000076293945,18.362573623657227,23.899999618530273,40.147056579589844,16.100000381469727,9.09000015258789,18.070175170898438,23.200000762939453,40.539215087890625,16.149999618530273,9.100000381469727,18.24561309814453,23.600000381469727,2817240,2607000,1968000,176985,780000
2014-07-10,25.168371200561523,11.055919647216797,6.278090000152588,11.524903297424316,16.243019104003906,40.735294342041016,15.149999618530273,9.1899995803833,18.1871337890625,23.350000381469727,40.735294342041016,15.199999809265137,9.220000267028809,18.24561309814453,23.649999618530273,40.29411697387695,15.050000190734863,9.140000343322754,18.011695861816406,23.350000381469727,40.29411697387695,15.199999809265137,9.199999809265137,18.1871337890625,23.649999618530273,3144660,1635000,720000,234270,279000
2014-07-11,24.744352340698242,10.909967422485352,6.196113109588623,11.413732528686523,16.208234786987305,40.04901885986328,14.949999809265137,9.069999694824219,18.011695861816406,23.299999237060547,40.686275482177734,15.100000381469727,9.220000267028809,18.304092407226562,23.5,39.95098114013672,14.800000190734863,9.069999694824219,18.011695861816406,22.850000381469727,40.29411697387695,15.100000381469727,9.220000267028809,18.24561309814453,23.350000381469727,3115080,1856000,555000,295830,338000
2014-07-14,24.744352340698242,10.98294448852539,6.2507643699646,11.599018096923828,16.72995948791504,40.04901885986328,15.050000190734863,9.149999618530273,18.304092407226562,24.049999237060547,40.19607925415039,15.199999809265137,9.1899995803833,18.47953224182129,24.399999618530273,40.0,14.899999618530273,9.079999923706055,18.12865447998047,23.549999237060547,40.19607925415039,14.899999618530273,9.100000381469727,18.12865447998047,23.700000762939453,2317440,1298000,523000,261630,1515000
2014-07-15,24.744352340698242,10.98294448852539,6.202944278717041,11.636075973510742,16.695178985595703,40.04901885986328,15.050000190734863,9.079999923706055,18.362573623657227,24.0,40.29411697387695,15.100000381469727,9.1899995803833,18.47953224182129,24.350000381469727,39.95098114013672,15.050000190734863,9.0,18.12865447998047,23.899999618530273,40.19607925415039,15.050000190734863,9.1899995803833,18.47953224182129,24.049999237060547,1395360,524000,1529000,399285,595000
2014-07-16,24.83521842956543,11.01943302154541,6.25325870513916,11.636075973510742,16.695178985595703,40.19607925415039,15.100000381469727,8.699999809265137,18.362573623657227,24.0,40.24509811401367,15.149999618530273,8.739999771118164,18.421052932739258,24.049999237060547,40.0,15.0,8.649999618530273,18.24561309814453,23.799999237060547,40.147056579589844,15.050000190734863,8.699999809265137,18.421052932739258,24.0,3244620,801000,702000,862695,238000
2014-07-17,24.804929733276367,11.01943302154541,6.267634391784668,11.395329475402832,16.764741897583008,40.147056579589844,15.100000381469727,8.720000267028809,16.608186721801758,24.100000381469727,40.490196228027344,15.100000381469727,8.739999771118164,16.900583267211914,24.100000381469727,39.70588302612305,15.0,8.649999618530273,16.608186721801758,23.899999618530273,40.147056579589844,15.100000381469727,8.699999809265137,16.900583267211914,24.0,3257880,473000,430000,589950,198000
